,,,x,y
Record Length,2500,Points,0.0,-2.5599999,
Sample Interval,2.0000001E-3,s,2.0000001E-3,-2.5599999,
Trigger Point,0.0,Samples,4.00000019E-3,-2.5599999,
,,,6.00000005E-3,-2.5599999,
,,,8.000000380E-3,-2.5599999,
,,,10.0000007E-3,-2.5599999,
Source,CH1,,12.0000001E-3,-2.5599999,
Vertical Units,Volts,,14.0000004E-3,-2.5599999,
Vertical Scale,499.999988824E-3,,16.0000008E-3,-2.5599999,
Vertical Offset,0,,18.0000011E-3,-2.5599999,
Horizontal Units,s,,20.0000014E-3,-2.5599999,
Horizontal Scale,500.000023749E-3,,22.00000174E-3,-2.5599999,
Pt Fmt,Y,,24.00000021E-3,-2.5599999,
Yzero,0.0,,26.00000054E-3,-2.5599999,
Probe Atten,1.000000,,28.00000086E-3,-2.5599999,
,,,30.00000119E-3,-2.5599999,
Note,TBS 1102B-EDU - 6:43:46 p. m.   29/02/2024,,32.00000152E-3,-2.5599999,
,,,34.00000185E-3,-2.5599999,
,,,36.00000218E-3,-2.5599999,
,,,38.00000250E-3,-2.5599999,
,,,40.00000283E-3,-2.5599999,
,,,42.00000316E-3,-2.5599999,
,,,44.00000349E-3,-2.5599999,
,,,46.00000381E-3,-2.5599999,
,,,48.00000042E-3,-2.5599999,
,,,50.00000075E-3,-2.5599999,
,,,52.00000107E-3,-2.5599999,
,,,54.00000140E-3,-2.5599999,
,,,56.000001729E-3,-2.5599999,
,,,58.000002056E-3,-2.5599999,
,,,60.000002384E-3,-2.5599999,
,,,62.000002712E-3,-2.5599999,
,,,64.000003040E-3,-2.5599999,
,,,65.999999642E-3,-2.5599999,
,,,68.000003695E-3,-2.5599999,
,,,70.000000298E-3,-2.5599999,
,,,72.000004351E-3,-2.5599999,
,,,74.000000954E-3,-2.5599999,
,,,76.000005007E-3,-2.5599999,
,,,78.000001609E-3,-2.5599999,
,,,80.000005662E-3,-2.5599999,
,,,82.000002265E-3,-2.5599999,
,,,84.000006318E-3,-2.5599999,
,,,86.000002921E-3,-2.5599999,
,,,88.000006974E-3,-2.5599999,
,,,90.000003576E-3,-2.5599999,
,,,92.000007629E-3,-2.5599999,
,,,94.000004232E-3,-2.5599999,
,,,96.000000834E-3,-2.5599999,
,,,98.000004888E-3,-2.5599999,
,,,100.0000015E-3,-2.5599999,
,,,102.0000055E-3,-2.5599999,
,,,104.0000021E-3,-2.5599999,
,,,106.0000062E-3,-2.5599999,
,,,108.0000028E-3,-2.5599999,
,,,110.0000069E-3,-2.5599999,
,,,112.0000035E-3,-2.5599999,
,,,114.0000075E-3,-2.5599999,
,,,116.0000041E-3,-2.5599999,
,,,118.0000082E-3,-2.5599999,
,,,120.0000048E-3,-2.5599999,
,,,122.0000088E-3,-2.5599999,
,,,124.0000054E-3,-2.5599999,
,,,126.0000020E-3,-2.5599999,
,,,128.0000061E-3,-2.5599999,
,,,130.0000101E-3,-2.5599999,
,,,131.9999993E-3,-2.5599999,
,,,134.0000033E-3,-2.5599999,
,,,136.0000074E-3,-2.5599999,
,,,138.0000114E-3,-2.5599999,
,,,140.0000006E-3,-2.5599999,
,,,142.0000046E-3,-2.5599999,
,,,144.0000087E-3,-2.5599999,
,,,146.0000128E-3,-2.5599999,
,,,148.0000019E-3,-2.5599999,
,,,150.00000596E-3,-2.5599999,
,,,152.00001001E-3,-2.5599999,
,,,154.00001407E-3,-2.5599999,
,,,156.00000322E-3,-2.5599999,
,,,158.00000727E-3,-2.5599999,
,,,160.00001132E-3,-2.5599999,
,,,162.00000048E-3,-2.5599999,
,,,164.00000453E-3,-2.5599999,
,,,166.00000858E-3,-2.5599999,
